Date, Open, High, Low, Close
07/12/23, 0.8795, 0.8801, 0.8660, 0.8676
07/11/23, 0.8852, 0.8866, 0.8793, 0.8796
07/10/23, 0.8891, 0.8920, 0.8832, 0.8854
07/07/23, 0.8952, 0.8973, 0.8875, 0.8884
07/06/23, 0.8984, 0.8998, 0.8950, 0.8953
07/05/23, 0.8971, 0.8997, 0.8961, 0.8987
07/04/23, 0.8963, 0.8978, 0.8945, 0.8973
07/03/23, 0.8951, 0.9005, 0.8940, 0.8962
06/30/23, 0.8991, 0.9019, 0.8935, 0.8957
06/29/23, 0.8969, 0.9003, 0.8942, 0.8996
06/28/23, 0.8939, 0.8989, 0.8931, 0.8970
06/27/23, 0.8949, 0.8972, 0.8923, 0.8938
06/26/23, 0.8967, 0.8975, 0.8912, 0.8957
06/23/23, 0.8950, 0.9014, 0.8941, 0.8969
06/22/23, 0.8931, 0.8974, 0.8907, 0.8948
06/21/23, 0.8977, 0.8999, 0.8919, 0.8930
06/20/23, 0.8959, 0.9003, 0.8952, 0.8979
06/19/23, 0.8936, 0.8976, 0.8933, 0.8957
06/16/23, 0.8919, 0.9031, 0.8900, 0.9031
06/15/23, 0.9009, 0.9058, 0.8906, 0.8918
06/14/23, 0.9050, 0.9062, 0.8964, 0.9011
06/13/23, 0.9078, 0.9093, 0.9031, 0.9051
06/12/23, 0.9061, 0.9111, 0.9014, 0.9088
06/09/23, 0.8992, 0.9041, 0.8984, 0.9034
06/08/23, 0.9100, 0.9109, 0.8989, 0.8991
06/07/23, 0.9075, 0.9108, 0.9043, 0.9101
06/06/23, 0.9061, 0.9099, 0.9033, 0.9077
06/05/23, 0.9092, 0.9120, 0.9051, 0.9063
06/02/23, 0.9055, 0.9095, 0.9034, 0.9090
06/01/23, 0.9106, 0.9116, 0.9053, 0.9056
05/31/23, 0.9060, 0.9149, 0.9004, 0.9108
05/30/23, 0.9045, 0.9085, 0.9013, 0.9059
05/29/23, 0.9064, 0.9066, 0.9027, 0.9044
05/26/23, 0.9059, 0.9075, 0.9020, 0.9051
05/25/23, 0.9049, 0.9075, 0.9037, 0.9057
05/24/23, 0.9016, 0.9068, 0.8973, 0.9051
05/23/23, 0.8980, 0.9030, 0.8974, 0.9014
05/22/23, 0.8999, 0.9004, 0.8940, 0.8979
05/19/23, 0.9051, 0.9061, 0.8975, 0.8994
05/18/23, 0.8986, 0.9064, 0.8968, 0.9052
05/17/23, 0.8967, 0.9027, 0.8948, 0.8985
05/16/23, 0.8964, 0.8972, 0.8919, 0.8964
05/15/23, 0.8978, 0.8990, 0.8942, 0.8957
05/12/23, 0.8942, 0.8991, 0.8896, 0.8985
05/11/23, 0.8892, 0.8960, 0.8884, 0.8941
05/10/23, 0.8906, 0.8928, 0.8868, 0.8898
05/09/23, 0.8892, 0.8944, 0.8883, 0.8903
05/08/23, 0.8974, 0.9049, 0.8867, 0.8896
05/05/23, 0.8861, 0.8974, 0.8834, 0.8909
05/04/23, 0.8842, 0.8893, 0.8819, 0.8858
05/03/23, 0.8932, 0.8934, 0.8834, 0.8843
05/02/23, 0.8957, 0.8996, 0.8923, 0.8931
05/01/23, 0.8950, 0.8968, 0.8915, 0.8955
04/28/23, 0.8944, 0.8978, 0.8896, 0.8944
04/27/23, 0.8912, 0.8978, 0.8902, 0.8942
04/26/23, 0.8912, 0.8927, 0.8853, 0.8914
04/25/23, 0.8885, 0.8929, 0.8860, 0.8918
04/24/23, 0.8924, 0.8930, 0.8875, 0.8876
04/21/23, 0.8924, 0.8955, 0.8905, 0.8925
04/20/23, 0.8974, 0.8985, 0.8920, 0.8922
04/19/23, 0.8964, 0.9004, 0.8957, 0.8975
04/18/23, 0.8989, 0.8992, 0.8955, 0.8963
04/17/23, 0.8928, 0.8998, 0.8921, 0.8987
04/14/23, 0.8894, 0.8960, 0.8868, 0.8937
04/13/23, 0.8964, 0.8977, 0.8860, 0.8896
04/12/23, 0.9032, 0.9042, 0.8943, 0.8962
04/11/23, 0.9092, 0.9101, 0.9027, 0.9034
04/10/23, 0.9047, 0.9121, 0.9035, 0.9097
04/07/23, 0.9050, 0.9082, 0.9033, 0.9058
04/06/23, 0.9066, 0.9077, 0.9035, 0.9047
04/05/23, 0.9061, 0.9078, 0.9008, 0.9068
04/04/23, 0.9135, 0.9144, 0.9055, 0.9063
04/03/23, 0.9151, 0.9198, 0.9115, 0.9127
03/31/23, 0.9142, 0.9259, 0.9116, 0.9152
03/30/23, 0.9186, 0.9203, 0.9126, 0.9136
03/29/23, 0.9199, 0.9224, 0.9165, 0.9184
03/28/23, 0.9154, 0.9223, 0.9136, 0.9198
03/27/23, 0.9180, 0.9200, 0.9153, 0.9156
03/24/23, 0.9166, 0.9218, 0.9123, 0.9199
03/23/23, 0.9176, 0.9180, 0.9122, 0.9167
03/22/23, 0.9222, 0.9249, 0.9148, 0.9175
03/21/23, 0.9292, 0.9318, 0.9210, 0.9225
03/20/23, 0.9242, 0.9314, 0.9238, 0.9290
03/17/23, 0.9293, 0.9301, 0.9240, 0.9260
03/16/23, 0.9333, 0.9345, 0.9231, 0.9295
03/15/23, 0.9141, 0.9342, 0.9122, 0.9335
03/14/23, 0.9121, 0.9166, 0.9096, 0.9142
03/13/23, 0.9201, 0.9209, 0.9071, 0.9118
03/10/23, 0.9327, 0.9340, 0.9175, 0.9215
03/09/23, 0.9416, 0.9425, 0.9323, 0.9328
03/08/23, 0.9415, 0.9439, 0.9390, 0.9419
03/07/23, 0.9308, 0.9428, 0.9285, 0.9423
03/06/23, 0.9363, 0.9374, 0.9304, 0.9307
03/03/23, 0.9425, 0.9428, 0.9358, 0.9359
03/02/23, 0.9387, 0.9442, 0.9387, 0.9422
03/01/23, 0.9423, 0.9431, 0.9350, 0.9398
02/28/23, 0.9357, 0.9424, 0.9342, 0.9421
02/27/23, 0.9407, 0.9433, 0.9344, 0.9358
02/24/23, 0.9339, 0.9415, 0.9326, 0.9408
02/23/23, 0.9313, 0.9351, 0.9289, 0.9342
02/22/23, 0.9267, 0.9319, 0.9252, 0.9315
02/21/23, 0.9236, 0.9285, 0.9228, 0.9279
02/20/23, 0.9250, 0.9347, 0.9141, 0.9235
02/17/23, 0.9250, 0.9333, 0.9239, 0.9245
02/16/23, 0.9239, 0.9273, 0.9214, 0.9257
02/15/23, 0.9216, 0.9264, 0.9210, 0.9237
02/14/23, 0.9193, 0.9236, 0.9138, 0.9217
02/13/23, 0.9250, 0.9262, 0.9191, 0.9195
02/10/23, 0.9222, 0.9254, 0.9197, 0.9238
02/09/23, 0.9211, 0.9230, 0.9160, 0.9223
02/08/23, 0.9221, 0.9241, 0.9177, 0.9210
02/07/23, 0.9283, 0.9290, 0.9194, 0.9219
02/06/23, 0.9265, 0.9292, 0.9227, 0.9284
02/03/23, 0.9133, 0.9271, 0.9105, 0.9260
02/02/23, 0.9088, 0.9142, 0.9059, 0.9132
02/01/23, 0.9161, 0.9184, 0.9069, 0.9085
01/31/23, 0.9242, 0.9289, 0.9150, 0.9162
01/30/23, 0.9225, 0.9258, 0.9182, 0.9252
01/27/23, 0.9208, 0.9241, 0.9189, 0.9212
01/26/23, 0.9179, 0.9227, 0.9159, 0.9204
01/25/23, 0.9223, 0.9247, 0.9173, 0.9181
01/24/23, 0.9222, 0.9280, 0.9192, 0.9224
01/23/23, 0.9201, 0.9242, 0.9160, 0.9218
01/20/23, 0.9163, 0.9236, 0.9141, 0.9202
01/19/23, 0.9165, 0.9191, 0.9141, 0.9162
01/18/23, 0.9220, 0.9245, 0.9085, 0.9164
01/17/23, 0.9264, 0.9279, 0.9187, 0.9222
01/16/23, 0.9274, 0.9289, 0.9219, 0.9262
01/13/23, 0.9261, 0.9318, 0.9255, 0.9263
01/12/23, 0.9312, 0.9354, 0.9266, 0.9276
01/11/23, 0.9225, 0.9330, 0.9204, 0.9313
01/10/23, 0.9203, 0.9253, 0.9195, 0.9230
01/09/23, 0.9278, 0.9299, 0.9167, 0.9214
01/06/23, 0.9358, 0.9410, 0.9270, 0.9280
01/05/23, 0.9297, 0.9379, 0.9260, 0.9364
01/04/23, 0.9402, 0.9402, 0.9254, 0.9298
01/03/23, 0.9255, 0.9400, 0.9229, 0.9360
01/02/23, 0.9246, 0.9287, 0.9222, 0.9252
12/30/22, 0.9239, 0.9270, 0.9200, 0.9251
12/29/22, 0.9287, 0.9291, 0.8458, 0.9233
12/28/22, 0.9293, 0.9308, 0.9246, 0.9291
12/27/22, 0.9319, 0.9333, 0.9269, 0.9290
12/26/22, 0.9333, 0.9343, 0.8491, 0.9320
12/23/22, 0.9312, 0.9346, 0.9284, 0.9336
12/22/22, 0.9267, 0.9325, 0.9226, 0.9311
12/21/22, 0.9259, 0.9290, 0.9238, 0.9266
12/20/22, 0.9286, 0.9309, 0.9242, 0.9261
12/19/22, 0.9319, 0.9352, 0.9283, 0.9287
12/16/22, 0.9284, 0.9531, 0.9248, 0.9342
12/15/22, 0.9242, 0.9321, 0.9232, 0.9288
12/14/22, 0.9288, 0.9302, 0.9215, 0.9245
12/13/22, 0.9362, 0.9376, 0.9232, 0.9284
12/12/22, 0.9349, 0.9381, 0.9313, 0.9361
12/09/22, 0.9364, 0.9405, 0.9313, 0.9345
12/08/22, 0.9408, 0.9428, 0.9344, 0.9365
12/07/22, 0.9417, 0.9439, 0.9363, 0.9407
12/06/22, 0.9425, 0.9459, 0.9381, 0.9425
12/05/22, 0.9360, 0.9437, 0.9330, 0.9427
12/02/22, 0.9369, 0.9440, 0.9326, 0.9369
12/01/22, 0.9454, 0.9463, 0.9365, 0.9368
11/30/22, 0.9534, 0.9550, 0.9431, 0.9453
11/29/22, 0.9493, 0.9547, 0.9460, 0.9536
11/28/22, 0.9460, 0.9499, 0.9404, 0.9489
11/25/22, 0.9433, 0.9501, 0.9422, 0.9460
11/24/22, 0.9425, 0.9447, 0.9387, 0.9432
11/23/22, 0.9521, 0.9538, 0.9412, 0.9424
11/22/22, 0.9584, 0.9592, 0.9509, 0.9519
11/21/22, 0.9543, 0.9600, 0.9531, 0.9591
11/18/22, 0.9522, 0.9550, 0.9496, 0.9549
11/17/22, 0.9448, 0.9558, 0.9433, 0.9520
11/16/22, 0.9445, 0.9470, 0.9386, 0.9449
11/15/22, 0.9434, 0.9477, 0.9357, 0.9446
11/14/22, 0.9426, 0.9491, 0.9389, 0.9433
11/11/22, 0.9634, 0.9684, 0.9397, 0.9413
11/10/22, 0.9844, 0.9900, 0.9630, 0.9633
11/09/22, 0.9853, 0.9875, 0.9801, 0.9842
11/08/22, 0.9885, 0.9928, 0.9836, 0.9857
11/07/22, 0.9979, 0.9989, 0.9875, 0.9884
11/04/22, 1.0132, 1.0145, 0.9931, 0.9945
11/03/22, 1.0035, 1.0148, 1.0004, 1.0133
11/02/22, 1.0001, 1.0042, 0.9911, 1.0033
11/01/22, 1.0022, 1.0025, 0.9915, 1.0002
10/31/22, 0.9965, 1.0033, 0.9959, 1.0018
10/28/22, 0.9908, 0.9988, 0.9882, 0.9960
10/27/22, 0.9862, 0.9928, 0.9841, 0.9907
10/26/22, 0.9949, 0.9965, 0.9852, 0.9863
10/25/22, 1.0007, 1.0032, 0.9941, 0.9947
10/24/22, 0.9980, 1.0032, 0.9946, 1.0008
10/21/22, 1.0036, 1.0149, 0.9963, 0.9979
10/20/22, 1.0037, 1.0070, 0.9994, 1.0032
10/19/22, 0.9949, 1.0065, 0.9929, 1.0045
10/18/22, 0.9964, 0.9980, 0.9919, 0.9942
10/17/22, 1.0063, 1.0063, 0.9944, 0.9959
10/14/22, 1.0010, 1.0067, 0.9964, 1.0054
10/13/22, 0.9979, 1.0074, 0.9961, 1.0011
10/12/22, 0.9969, 1.0004, 0.9931, 0.9976
10/11/22, 0.9997, 1.0022, 0.9916, 0.9968
10/10/22, 0.9945, 1.0013, 0.9932, 1.0000
10/07/22, 0.9904, 0.9953, 0.9879, 0.9946
10/06/22, 0.9835, 0.9915, 0.9781, 0.9905
10/05/22, 0.9764, 0.9890, 0.9764, 0.9836
10/04/22, 0.9926, 0.9945, 0.9784, 0.9793
10/03/22, 0.9887, 0.9951, 0.9833, 0.9925
09/30/22, 0.9722, 0.9878, 0.9722, 0.9871
09/29/22, 0.9755, 0.9857, 0.9733, 0.9753
09/28/22, 0.9920, 0.9965, 0.9746, 0.9760
09/27/22, 0.9937, 0.9965, 0.9850, 0.9918
09/26/22, 0.9811, 0.9966, 0.9792, 0.9932
09/23/22, 0.9775, 0.9841, 0.9740, 0.9818
09/22/22, 0.9662, 0.9851, 0.9622, 0.9770
09/21/22, 0.9642, 0.9696, 0.9620, 0.9665
09/20/22, 0.9645, 0.9683, 0.9624, 0.9643
09/19/22, 0.9653, 0.9696, 0.9626, 0.9643
09/16/22, 0.9619, 0.9664, 0.9600, 0.9647
09/15/22, 0.9621, 0.9644, 0.9557, 0.9615
09/14/22, 0.9612, 0.9637, 0.9589, 0.9623
09/13/22, 0.9536, 0.9635, 0.9480, 0.9620
09/12/22, 0.9590, 0.9646, 0.9509, 0.9540
09/09/22, 0.9706, 0.9716, 0.9547, 0.9601
09/08/22, 0.9766, 0.9783, 0.9701, 0.9703
09/07/22, 0.9843, 0.9871, 0.9760, 0.9765
09/06/22, 0.9797, 0.9861, 0.9765, 0.9845
09/05/22, 0.9811, 0.9838, 0.9795, 0.9798
09/02/22, 0.9818, 0.9858, 0.9784, 0.9810
09/01/22, 0.9764, 0.9861, 0.9744, 0.9814
08/31/22, 0.9741, 0.9809, 0.9726, 0.9762
08/30/22, 0.9682, 0.9763, 0.9666, 0.9744
08/29/22, 0.9669, 0.9709, 0.9654, 0.9681
08/26/22, 0.9636, 0.9671, 0.9578, 0.9663
08/25/22, 0.9666, 0.9672, 0.9612, 0.9634
08/24/22, 0.9641, 0.9689, 0.9607, 0.9668
08/23/22, 0.9587, 0.9693, 0.9586, 0.9642
08/22/22, 0.9587, 0.9659, 0.9574, 0.9644
08/19/22, 0.9565, 0.9600, 0.9553, 0.9593
08/18/22, 0.9519, 0.9573, 0.9497, 0.9567
08/17/22, 0.9461, 0.9546, 0.9461, 0.9515
08/16/22, 0.9454, 0.9515, 0.9432, 0.9494
08/15/22, 0.9416, 0.9472, 0.9407, 0.9465
08/12/22, 0.9410, 0.9452, 0.9396, 0.9414
08/11/22, 0.9423, 0.9448, 0.9371, 0.9416
08/10/22, 0.9534, 0.9547, 0.9393, 0.9427
08/09/22, 0.9551, 0.9560, 0.9512, 0.9535
08/08/22, 0.9617, 0.9642, 0.9522, 0.9554
08/05/22, 0.9551, 0.9651, 0.9537, 0.9619
08/04/22, 0.9605, 0.9624, 0.9543, 0.9553
08/03/22, 0.9556, 0.9652, 0.9542, 0.9604
08/02/22, 0.9496, 0.9577, 0.9471, 0.9575
08/01/22, 0.9515, 0.9552, 0.9481, 0.9498
07/29/22, 0.9550, 0.9615, 0.9503, 0.9516
07/28/22, 0.9598, 0.9633, 0.9544, 0.9551
07/27/22, 0.9629, 0.9660, 0.9584, 0.9602
07/26/22, 0.9643, 0.9669, 0.9615, 0.9632
07/25/22, 0.9618, 0.9661, 0.9612, 0.9645
07/22/22, 0.9667, 0.9704, 0.9600, 0.9626
07/21/22, 0.9713, 0.9758, 0.9664, 0.9668
07/20/22, 0.9683, 0.9737, 0.9676, 0.9711
07/19/22, 0.9773, 0.9789, 0.9660, 0.9688
07/18/22, 0.9769, 0.9793, 0.9731, 0.9774
07/15/22, 0.9836, 0.9848, 0.9760, 0.9761
07/14/22, 0.9787, 0.9886, 0.9781, 0.9839
07/13/22, 0.9820, 0.9831, 0.9758, 0.9789
07/12/22, 0.9832, 0.9859, 0.9804, 0.9818
07/11/22, 0.9767, 0.9844, 0.9762, 0.9835
07/08/22, 0.9739, 0.9798, 0.9722, 0.9766
07/07/22, 0.9699, 0.9750, 0.9682, 0.9741
07/06/22, 0.9685, 0.9743, 0.9671, 0.9709
07/05/22, 0.9611, 0.9705, 0.9593, 0.9687
07/04/22, 0.9591, 0.9628, 0.9574, 0.9612
07/01/22, 0.9547, 0.9641, 0.9543, 0.9597
06/30/22, 0.9548, 0.9606, 0.9530, 0.9549
06/29/22, 0.9572, 0.9579, 0.9496, 0.9550
06/28/22, 0.9561, 0.9587, 0.9533, 0.9576
06/27/22, 0.9593, 0.9622, 0.9542, 0.9562
06/24/22, 0.9616, 0.9633, 0.9522, 0.9585
06/23/22, 0.9610, 0.9680, 0.9568, 0.9615
06/22/22, 0.9660, 0.9691, 0.9582, 0.9611
06/21/22, 0.9675, 0.9685, 0.9631, 0.9662
06/20/22, 0.9709, 0.9715, 0.9622, 0.9676
06/17/22, 0.9666, 0.9733, 0.9620, 0.9702
06/16/22, 0.9942, 0.9991, 0.9632, 0.9664
06/15/22, 1.0016, 1.0051, 0.9931, 0.9940
06/14/22, 0.9981, 1.0040, 0.9872, 1.0015
06/13/22, 0.9880, 0.9996, 0.9871, 0.9973
06/10/22, 0.9806, 0.9900, 0.9766, 0.9869
06/09/22, 0.9784, 0.9820, 0.9724, 0.9800
06/08/22, 0.9731, 0.9792, 0.9719, 0.9786
06/07/22, 0.9708, 0.9782, 0.9704, 0.9726
06/06/22, 0.9618, 0.9715, 0.9604, 0.9710
06/03/22, 0.9580, 0.9644, 0.9556, 0.9626
06/02/22, 0.9615, 0.9637, 0.9574, 0.9577
06/01/22, 0.9598, 0.9659, 0.9585, 0.9630
05/31/22, 0.9575, 0.9619, 0.9567, 0.9595
05/30/22, 0.9573, 0.9607, 0.9553, 0.9571
05/27/22, 0.9590, 0.9606, 0.9545, 0.9573
05/26/22, 0.9617, 0.9635, 0.9582, 0.9589
05/25/22, 0.9605, 0.9645, 0.9599, 0.9619
05/24/22, 0.9658, 0.9671, 0.9576, 0.9606
05/23/22, 0.9751, 0.9756, 0.9633, 0.9654
05/20/22, 0.9730, 0.9766, 0.9694, 0.9748
05/19/22, 0.9879, 0.9894, 0.9696, 0.9728
05/18/22, 0.9939, 0.9988, 0.9860, 0.9883
05/17/22, 1.0018, 1.0026, 0.9918, 0.9938
05/16/22, 1.0017, 1.0066, 1.0007, 1.0020
05/13/22, 1.0028, 1.0048, 0.9991, 1.0018
05/12/22, 0.9943, 1.0050, 0.9916, 1.0029
05/11/22, 0.9957, 0.9965, 0.9872, 0.9939
05/10/22, 0.9937, 0.9977, 0.9907, 0.9956
05/09/22, 0.9872, 0.9966, 0.9860, 0.9939
05/06/22, 0.9849, 0.9893, 0.9827, 0.9887
05/05/22, 0.9722, 0.9891, 0.9710, 0.9851
05/04/22, 0.9785, 0.9853, 0.9720, 0.9721
05/03/22, 0.9782, 0.9800, 0.9720, 0.9787
05/02/22, 0.9705, 0.9789, 0.9704, 0.9777
04/29/22, 0.9720, 0.9737, 0.9671, 0.9736
04/28/22, 0.9691, 0.9759, 0.9677, 0.9719
04/27/22, 0.9627, 0.9702, 0.9615, 0.9692
04/26/22, 0.9593, 0.9628, 0.9564, 0.9626
04/25/22, 0.9565, 0.9600, 0.9547, 0.9597
04/22/22, 0.9532, 0.9593, 0.9528, 0.9569
04/21/22, 0.9484, 0.9554, 0.9459, 0.9536
04/20/22, 0.9520, 0.9537, 0.9455, 0.9486
04/19/22, 0.9446, 0.9525, 0.9434, 0.9525
04/18/22, 0.9438, 0.9452, 0.9417, 0.9447
04/15/22, 0.9423, 0.9444, 0.9341, 0.9341
04/14/22, 0.9344, 0.9434, 0.9324, 0.9425
04/13/22, 0.9332, 0.9357, 0.9314, 0.9346
04/12/22, 0.9306, 0.9345, 0.9286, 0.9327
04/11/22, 0.9318, 0.9373, 0.9303, 0.9313
04/08/22, 0.9337, 0.9375, 0.9326, 0.9341
04/07/22, 0.9332, 0.9348, 0.9317, 0.9339
04/06/22, 0.9295, 0.9351, 0.9288, 0.9334
04/05/22, 0.9263, 0.9299, 0.9238, 0.9294
04/04/22, 0.9262, 0.9284, 0.9244, 0.9265
04/01/22, 0.9226, 0.9281, 0.9217, 0.9255
03/31/22, 0.9230, 0.9259, 0.9195, 0.9225
03/30/22, 0.9313, 0.9322, 0.9219, 0.9234
03/29/22, 0.9343, 0.9375, 0.9297, 0.9310
03/28/22, 0.9311, 0.9382, 0.9300, 0.9344
03/25/22, 0.9301, 0.9316, 0.9260, 0.9307
03/24/22, 0.9305, 0.9346, 0.9298, 0.9302
03/23/22, 0.9329, 0.9358, 0.9301, 0.9306
03/22/22, 0.9336, 0.9376, 0.9315, 0.9330
03/21/22, 0.9321, 0.9353, 0.9294, 0.9338
03/18/22, 0.9370, 0.9385, 0.9314, 0.9319
03/17/22, 0.9407, 0.9431, 0.9336, 0.9368
03/16/22, 0.9413, 0.9461, 0.9390, 0.9408
03/15/22, 0.9387, 0.9432, 0.9373, 0.9414
03/14/22, 0.9346, 0.9387, 0.9321, 0.9386
03/11/22, 0.9302, 0.9353, 0.9290, 0.9338
03/10/22, 0.9263, 0.9309, 0.9255, 0.9304
03/09/22, 0.9295, 0.9303, 0.9251, 0.9266
03/08/22, 0.9254, 0.9307, 0.9249, 0.9290
03/07/22, 0.9182, 0.9273, 0.9168, 0.9255
03/04/22, 0.9174, 0.9210, 0.9164, 0.9168
03/03/22, 0.9203, 0.9218, 0.9172, 0.9172
03/02/22, 0.9184, 0.9240, 0.9165, 0.9204
03/01/22, 0.9168, 0.9206, 0.9150, 0.9186
02/28/22, 0.9260, 0.9279, 0.9165, 0.9170
02/25/22, 0.9255, 0.9285, 0.9228, 0.9256
02/24/22, 0.9180, 0.9289, 0.9172, 0.9254
02/23/22, 0.9211, 0.9220, 0.9168, 0.9183
02/22/22, 0.9159, 0.9229, 0.9151, 0.9215
02/21/22, 0.9215, 0.9220, 0.9150, 0.9157
02/18/22, 0.9203, 0.9219, 0.9192, 0.9216
02/17/22, 0.9230, 0.9242, 0.9189, 0.9201
02/16/22, 0.9252, 0.9262, 0.9206, 0.9222
02/15/22, 0.9244, 0.9274, 0.9226, 0.9253
02/14/22, 0.9256, 0.9272, 0.9238, 0.9246
02/11/22, 0.9250, 0.9287, 0.9239, 0.9255
02/10/22, 0.9247, 0.9297, 0.9227, 0.9252
02/09/22, 0.9247, 0.9256, 0.9221, 0.9242
02/08/22, 0.9236, 0.9266, 0.9225, 0.9243
02/07/22, 0.9255, 0.9264, 0.9221, 0.9235
02/04/22, 0.9201, 0.9258, 0.9192, 0.9247
02/03/22, 0.9188, 0.9236, 0.9177, 0.9202
02/02/22, 0.9212, 0.9223, 0.9178, 0.9192
02/01/22, 0.9269, 0.9278, 0.9204, 0.9211
01/31/22, 0.9310, 0.9343, 0.9251, 0.9269
01/28/22, 0.9308, 0.9330, 0.9292, 0.9310
01/27/22, 0.9229, 0.9337, 0.9229, 0.9314
01/26/22, 0.9180, 0.9246, 0.9171, 0.9240
01/25/22, 0.9136, 0.9204, 0.9132, 0.9185
01/24/22, 0.9123, 0.9159, 0.9109, 0.9140
01/21/22, 0.9171, 0.9178, 0.9107, 0.9116
01/20/22, 0.9158, 0.9182, 0.9139, 0.9170
01/19/22, 0.9173, 0.9179, 0.9144, 0.9159
01/18/22, 0.9142, 0.9181, 0.9131, 0.9174
01/17/22, 0.9122, 0.9159, 0.9119, 0.9141
01/14/22, 0.9110, 0.9143, 0.9094, 0.9141
01/13/22, 0.9144, 0.9150, 0.9092, 0.9112
01/12/22, 0.9236, 0.9245, 0.9130, 0.9143
01/11/22, 0.9274, 0.9278, 0.9233, 0.9235
01/10/22, 0.9186, 0.9276, 0.9186, 0.9272
01/07/22, 0.9213, 0.9233, 0.9182, 0.9185
01/06/22, 0.9170, 0.9225, 0.9163, 0.9212
01/05/22, 0.9162, 0.9184, 0.9141, 0.9174
01/04/22, 0.9195, 0.9195, 0.9136, 0.9161
01/03/22, 0.9108, 0.9200, 0.9108, 0.9190
12/31/21, 0.9136, 0.9149, 0.9102, 0.9123
12/30/21, 0.9146, 0.9183, 0.9132, 0.9138
12/29/21, 0.9178, 0.9202, 0.9127, 0.9148
12/28/21, 0.9175, 0.9191, 0.9159, 0.9175
12/27/21, 0.9190, 0.9202, 0.9171, 0.9176
12/24/21, 0.9187, 0.9206, 0.9167, 0.9194
12/23/21, 0.9199, 0.9220, 0.9175, 0.9185
12/22/21, 0.9236, 0.9253, 0.9189, 0.9198
12/21/21, 0.9214, 0.9255, 0.9195, 0.9234
12/20/21, 0.9238, 0.9251, 0.9193, 0.9216
12/17/21, 0.9193, 0.9247, 0.9174, 0.9244
12/16/21, 0.9262, 0.9271, 0.9189, 0.9194
12/15/21, 0.9238, 0.9295, 0.9229, 0.9246
12/14/21, 0.9226, 0.9246, 0.9188, 0.9241
12/13/21, 0.9221, 0.9257, 0.9204, 0.9224
12/10/21, 0.9236, 0.9255, 0.9198, 0.9207
12/09/21, 0.9205, 0.9266, 0.9200, 0.9237
12/08/21, 0.9251, 0.9258, 0.9194, 0.9207
12/07/21, 0.9256, 0.9276, 0.9231, 0.9250
12/06/21, 0.9178, 0.9270, 0.9162, 0.9257
12/03/21, 0.9203, 0.9219, 0.9165, 0.9176
12/02/21, 0.9193, 0.9222, 0.9178, 0.9202
12/01/21, 0.9190, 0.9219, 0.9169, 0.9203
11/30/21, 0.9232, 0.9267, 0.9157, 0.9183
11/29/21, 0.9240, 0.9273, 0.9225, 0.9229
11/26/21, 0.9359, 0.9367, 0.9216, 0.9232
11/25/21, 0.9347, 0.9364, 0.9324, 0.9360
11/24/21, 0.9316, 0.9375, 0.9316, 0.9341
11/23/21, 0.9331, 0.9344, 0.9300, 0.9333
11/22/21, 0.9287, 0.9336, 0.9267, 0.9333
11/19/21, 0.9264, 0.9291, 0.9250, 0.9285
11/18/21, 0.9283, 0.9296, 0.9250, 0.9257
11/17/21, 0.9301, 0.9330, 0.9276, 0.9284
11/16/21, 0.9251, 0.9313, 0.9236, 0.9303
11/15/21, 0.9208, 0.9257, 0.9187, 0.9252
11/12/21, 0.9206, 0.9238, 0.9202, 0.9212
11/11/21, 0.9184, 0.9225, 0.9178, 0.9209
11/10/21, 0.9113, 0.9186, 0.9107, 0.9168
11/09/21, 0.9130, 0.9154, 0.9102, 0.9110
11/08/21, 0.9122, 0.9157, 0.9119, 0.9137
11/05/21, 0.9125, 0.9175, 0.9112, 0.9122
11/04/21, 0.9118, 0.9145, 0.9110, 0.9124
11/03/21, 0.9148, 0.9153, 0.9104, 0.9117
11/02/21, 0.9091, 0.9151, 0.9087, 0.9146
11/01/21, 0.9157, 0.9172, 0.9088, 0.9092
10/29/21, 0.9118, 0.9177, 0.9102, 0.9154
10/28/21, 0.9180, 0.9195, 0.9114, 0.9120
10/27/21, 0.9200, 0.9209, 0.9164, 0.9181
10/26/21, 0.9200, 0.9227, 0.9187, 0.9199
10/25/21, 0.9161, 0.9203, 0.9149, 0.9198
10/22/21, 0.9183, 0.9187, 0.9151, 0.9162
10/21/21, 0.9189, 0.9207, 0.9170, 0.9184
10/20/21, 0.9229, 0.9253, 0.9186, 0.9187
10/19/21, 0.9238, 0.9245, 0.9184, 0.9230
10/18/21, 0.9234, 0.9273, 0.9223, 0.9239
10/15/21, 0.9236, 0.9266, 0.9221, 0.9233
10/14/21, 0.9244, 0.9260, 0.9195, 0.9238
10/13/21, 0.9312, 0.9313, 0.9235, 0.9240
10/12/21, 0.9277, 0.9315, 0.9256, 0.9307
10/11/21, 0.9277, 0.9289, 0.9250, 0.9275
10/08/21, 0.9287, 0.9306, 0.9259, 0.9273
10/07/21, 0.9273, 0.9294, 0.9252, 0.9289
10/06/21, 0.9282, 0.9308, 0.9271, 0.9275
10/05/21, 0.9249, 0.9289, 0.9240, 0.9281
10/04/21, 0.9306, 0.9324, 0.9230, 0.9247
10/01/21, 0.9323, 0.9338, 0.9281, 0.9305
09/30/21, 0.9350, 0.9370, 0.9315, 0.9320
09/29/21, 0.9293, 0.9356, 0.9279, 0.9345
