Date, Open, High, Low, Close
07/11/23, 0.9739, 0.9768, 0.9677, 0.9686
07/10/23, 0.9746, 0.9779, 0.9738, 0.9742
07/07/23, 0.9751, 0.9765, 0.9737, 0.9750
07/06/23, 0.9771, 0.9772, 0.9738, 0.9754
07/05/23, 0.9761, 0.9792, 0.9752, 0.9758
07/04/23, 0.9785, 0.9794, 0.9754, 0.9759
07/03/23, 0.9767, 0.9808, 0.9760, 0.9782
06/30/23, 0.9777, 0.9792, 0.9757, 0.9769
06/29/23, 0.9788, 0.9809, 0.9767, 0.9775
06/28/23, 0.9798, 0.9827, 0.9780, 0.9789
06/27/23, 0.9767, 0.9825, 0.9752, 0.9798
06/26/23, 0.9798, 0.9798, 0.9725, 0.9769
06/23/23, 0.9804, 0.9819, 0.9750, 0.9778
06/22/23, 0.9809, 0.9846, 0.9791, 0.9806
06/21/23, 0.9806, 0.9826, 0.9791, 0.9813
06/20/23, 0.9786, 0.9819, 0.9779, 0.9804
06/19/23, 0.9778, 0.9804, 0.9767, 0.9785
06/16/23, 0.9770, 0.9787, 0.9747, 0.9778
06/15/23, 0.9765, 0.9794, 0.9750, 0.9761
06/14/23, 0.9771, 0.9781, 0.9730, 0.9762
06/13/23, 0.9780, 0.9799, 0.9754, 0.9770
06/12/23, 0.9702, 0.9791, 0.9700, 0.9779
06/09/23, 0.9697, 0.9719, 0.9685, 0.9708
06/08/23, 0.9745, 0.9764, 0.9688, 0.9695
06/07/23, 0.9707, 0.9742, 0.9691, 0.9738
06/06/23, 0.9708, 0.9717, 0.9688, 0.9706
06/05/23, 0.9742, 0.9752, 0.9697, 0.9708
06/02/23, 0.9766, 0.9768, 0.9728, 0.9731
06/01/23, 0.9734, 0.9764, 0.9714, 0.9746
05/31/23, 0.9726, 0.9754, 0.9709, 0.9735
05/30/23, 0.9685, 0.9729, 0.9673, 0.9725
05/29/23, 0.9710, 0.9718, 0.9676, 0.9686
05/26/23, 0.9716, 0.9720, 0.9688, 0.9710
05/25/23, 0.9728, 0.9739, 0.9701, 0.9717
05/24/23, 0.9708, 0.9754, 0.9705, 0.9729
05/23/23, 0.9715, 0.9722, 0.9699, 0.9709
05/22/23, 0.9769, 0.9769, 0.9677, 0.9709
05/19/23, 0.9748, 0.9757, 0.9690, 0.9720
05/18/23, 0.9741, 0.9761, 0.9726, 0.9749
05/17/23, 0.9739, 0.9766, 0.9728, 0.9740
05/16/23, 0.9747, 0.9747, 0.9718, 0.9738
05/15/23, 0.9749, 0.9758, 0.9727, 0.9740
05/12/23, 0.9764, 0.9770, 0.9725, 0.9768
05/11/23, 0.9778, 0.9785, 0.9747, 0.9761
05/10/23, 0.9760, 0.9778, 0.9744, 0.9772
05/09/23, 0.9789, 0.9804, 0.9758, 0.9759
05/08/23, 0.9893, 0.9897, 0.9787, 0.9788
05/05/23, 0.9758, 0.9851, 0.9752, 0.9817
05/04/23, 0.9781, 0.9817, 0.9746, 0.9756
05/03/23, 0.9821, 0.9831, 0.9780, 0.9784
05/02/23, 0.9831, 0.9869, 0.9816, 0.9828
05/01/23, 0.9929, 0.9993, 0.9823, 0.9829
04/28/23, 0.9869, 0.9870, 0.9817, 0.9851
04/27/23, 0.9840, 0.9882, 0.9833, 0.9863
04/26/23, 0.9788, 0.9848, 0.9778, 0.9839
04/25/23, 0.9787, 0.9819, 0.9778, 0.9789
04/24/23, 0.9808, 0.9816, 0.9779, 0.9807
04/21/23, 0.9789, 0.9811, 0.9787, 0.9808
04/20/23, 0.9833, 0.9841, 0.9788, 0.9791
04/19/23, 0.9838, 0.9850, 0.9826, 0.9835
04/18/23, 0.9821, 0.9849, 0.9811, 0.9835
04/17/23, 0.9960, 0.9960, 0.9805, 0.9822
04/14/23, 0.9827, 0.9856, 0.9811, 0.9829
04/13/23, 0.9852, 0.9862, 0.9799, 0.9826
04/12/23, 0.9860, 0.9873, 0.9832, 0.9856
04/11/23, 0.9870, 0.9893, 0.9849, 0.9859
04/10/23, 0.9869, 0.9892, 0.9858, 0.9892
04/07/23, 0.9890, 0.9895, 0.9860, 0.9879
04/06/23, 0.9891, 0.9907, 0.9850, 0.9881
04/05/23, 0.9925, 0.9936, 0.9869, 0.9889
04/04/23, 0.9949, 0.9991, 0.9915, 0.9929
04/03/23, 1.0067, 1.0086, 0.9905, 0.9951
03/31/23, 0.9960, 0.9992, 0.9907, 0.9922
03/30/23, 0.9961, 0.9981, 0.9915, 0.9961
03/29/23, 0.9976, 0.9989, 0.9948, 0.9962
03/28/23, 0.9905, 0.9988, 0.9880, 0.9974
03/27/23, 0.9997, 0.9998, 0.9859, 0.9889
03/24/23, 0.9929, 0.9942, 0.9849, 0.9896
03/23/23, 0.9961, 1.0000, 0.9920, 0.9930
03/22/23, 0.9933, 0.9987, 0.9927, 0.9960
03/21/23, 0.9964, 0.9980, 0.9927, 0.9932
03/20/23, 0.9903, 0.9968, 0.9859, 0.9963
03/17/23, 0.9865, 0.9913, 0.9840, 0.9880
03/16/23, 0.9870, 0.9883, 0.9800, 0.9863
03/15/23, 0.9817, 0.9879, 0.9707, 0.9872
03/14/23, 0.9788, 0.9827, 0.9748, 0.9813
03/13/23, 0.9928, 0.9940, 0.9716, 0.9788
03/10/23, 0.9873, 0.9893, 0.9797, 0.9807
03/09/23, 0.9927, 0.9941, 0.9866, 0.9872
03/08/23, 0.9919, 0.9947, 0.9909, 0.9926
03/07/23, 0.9944, 0.9969, 0.9926, 0.9943
03/06/23, 1.0015, 1.0015, 0.9923, 0.9942
03/03/23, 0.9988, 1.0003, 0.9948, 0.9954
03/02/23, 1.0026, 1.0046, 0.9974, 0.9989
03/01/23, 0.9962, 1.0032, 0.9956, 1.0027
02/28/23, 0.9930, 0.9971, 0.9916, 0.9966
02/27/23, 0.9954, 0.9954, 0.9912, 0.9929
02/24/23, 0.9897, 0.9929, 0.9888, 0.9925
02/23/23, 0.9876, 0.9909, 0.9869, 0.9896
02/22/23, 0.9885, 0.9896, 0.9859, 0.9873
02/21/23, 0.9871, 0.9905, 0.9849, 0.9879
02/20/23, 0.9910, 0.9929, 0.9856, 0.9867
02/17/23, 0.9881, 0.9929, 0.9871, 0.9887
02/16/23, 0.9872, 0.9889, 0.9866, 0.9882
02/15/23, 0.9896, 0.9912, 0.9865, 0.9876
02/14/23, 0.9859, 0.9899, 0.9849, 0.9897
02/13/23, 0.9901, 0.9901, 0.9848, 0.9862
02/10/23, 0.9902, 0.9911, 0.9861, 0.9866
02/09/23, 0.9868, 0.9909, 0.9859, 0.9901
02/08/23, 0.9892, 0.9899, 0.9863, 0.9867
02/07/23, 0.9958, 0.9961, 0.9872, 0.9891
02/06/23, 1.0039, 1.0039, 0.9942, 0.9957
02/03/23, 0.9959, 1.0035, 0.9940, 0.9997
02/02/23, 0.9990, 1.0008, 0.9935, 0.9964
02/01/23, 0.9960, 1.0012, 0.9948, 0.9983
01/31/23, 1.0030, 1.0055, 0.9944, 0.9951
01/30/23, 1.0009, 1.0069, 1.0000, 1.0041
01/27/23, 1.0029, 1.0042, 0.9996, 1.0015
01/26/23, 1.0022, 1.0030, 0.9989, 1.0023
01/25/23, 1.0045, 1.0071, 1.0012, 1.0019
01/24/23, 1.0024, 1.0069, 0.9996, 1.0044
01/23/23, 0.9996, 1.0036, 0.9978, 1.0022
01/20/23, 0.9922, 1.0002, 0.9918, 0.9990
01/19/23, 0.9895, 0.9936, 0.9879, 0.9920
01/18/23, 0.9949, 0.9967, 0.9877, 0.9892
01/17/23, 1.0025, 1.0033, 0.9936, 0.9950
01/16/23, 1.0061, 1.0061, 1.0001, 1.0023
01/13/23, 1.0067, 1.0100, 1.0021, 1.0038
01/12/23, 1.0015, 1.0082, 1.0004, 1.0066
01/11/23, 0.9906, 1.0025, 0.9899, 1.0018
01/10/23, 0.9889, 0.9918, 0.9875, 0.9907
01/09/23, 0.9901, 0.9901, 0.9853, 0.9888
01/06/23, 0.9852, 0.9886, 0.9848, 0.9877
01/05/23, 0.9861, 0.9875, 0.9832, 0.9850
01/04/23, 0.9877, 0.9902, 0.9835, 0.9859
01/03/23, 0.9872, 0.9910, 0.9840, 0.9873
01/02/23, 0.9943, 0.9943, 0.9849, 0.9871
12/30/22, 0.9842, 0.9902, 0.9829, 0.9895
12/29/22, 0.9859, 0.9867, 0.9825, 0.9843
12/28/22, 0.9885, 0.9908, 0.9842, 0.9860
12/27/22, 0.9916, 0.9928, 0.9876, 0.9888
12/26/22, 0.9932, 0.9932, 0.9885, 0.9915
12/23/22, 0.9868, 0.9928, 0.9857, 0.9910
12/22/22, 0.9828, 0.9872, 0.9817, 0.9866
12/21/22, 0.9835, 0.9861, 0.9821, 0.9829
12/20/22, 0.9857, 0.9870, 0.9826, 0.9839
12/19/22, 0.9940, 0.9940, 0.9850, 0.9851
12/16/22, 0.9869, 0.9908, 0.9856, 0.9888
12/15/22, 0.9875, 0.9917, 0.9839, 0.9868
12/14/22, 0.9871, 0.9890, 0.9831, 0.9876
12/13/22, 0.9865, 0.9902, 0.9835, 0.9875
12/12/22, 0.9855, 0.9875, 0.9830, 0.9867
12/09/22, 0.9883, 0.9898, 0.9826, 0.9845
12/08/22, 0.9881, 0.9901, 0.9862, 0.9885
12/07/22, 0.9859, 0.9899, 0.9839, 0.9879
12/06/22, 0.9890, 0.9910, 0.9856, 0.9861
12/05/22, 0.9881, 0.9911, 0.9850, 0.9889
12/02/22, 0.9866, 0.9892, 0.9823, 0.9878
12/01/22, 0.9842, 0.9888, 0.9821, 0.9862
11/30/22, 0.9849, 0.9876, 0.9788, 0.9840
11/29/22, 0.9812, 0.9873, 0.9811, 0.9852
11/28/22, 0.9840, 0.9892, 0.9792, 0.9811
11/25/22, 0.9819, 0.9859, 0.9815, 0.9835
11/24/22, 0.9795, 0.9837, 0.9795, 0.9820
11/23/22, 0.9809, 0.9838, 0.9766, 0.9798
11/22/22, 0.9821, 0.9833, 0.9764, 0.9808
11/21/22, 0.9873, 0.9873, 0.9800, 0.9820
11/18/22, 0.9871, 0.9892, 0.9845, 0.9859
11/17/22, 0.9817, 0.9872, 0.9808, 0.9868
11/16/22, 0.9774, 0.9826, 0.9747, 0.9820
11/15/22, 0.9740, 0.9842, 0.9724, 0.9776
11/14/22, 0.9766, 0.9779, 0.9712, 0.9739
11/11/22, 0.9840, 0.9877, 0.9732, 0.9749
11/10/22, 0.9857, 0.9897, 0.9820, 0.9837
11/09/22, 0.9923, 0.9939, 0.9851, 0.9853
11/08/22, 0.9909, 0.9939, 0.9882, 0.9929
11/07/22, 0.9946, 0.9947, 0.9859, 0.9910
11/04/22, 0.9887, 0.9909, 0.9848, 0.9908
11/03/22, 0.9851, 0.9897, 0.9830, 0.9882
11/02/22, 0.9877, 0.9892, 0.9847, 0.9849
11/01/22, 0.9899, 0.9923, 0.9851, 0.9878
10/31/22, 0.9928, 0.9942, 0.9625, 0.9900
10/28/22, 0.9876, 0.9947, 0.9868, 0.9926
10/27/22, 0.9973, 0.9973, 0.9870, 0.9873
10/26/22, 0.9911, 0.9950, 0.9897, 0.9941
10/25/22, 0.9886, 0.9928, 0.9872, 0.9912
10/24/22, 0.9839, 0.9895, 0.9819, 0.9883
10/21/22, 0.9819, 0.9886, 0.9813, 0.9840
10/20/22, 0.9815, 0.9852, 0.9809, 0.9819
10/19/22, 0.9841, 0.9841, 0.9790, 0.9819
10/18/22, 0.9839, 0.9839, 0.9778, 0.9807
10/17/22, 0.9774, 0.9811, 0.9741, 0.9801
10/14/22, 0.9788, 0.9816, 0.9742, 0.9777
10/13/22, 0.9687, 0.9794, 0.9675, 0.9790
10/12/22, 0.9677, 0.9691, 0.9645, 0.9680
10/11/22, 0.9701, 0.9717, 0.9668, 0.9677
10/10/22, 0.9689, 0.9727, 0.9660, 0.9705
10/07/22, 0.9698, 0.9719, 0.9677, 0.9689
10/06/22, 0.9718, 0.9755, 0.9694, 0.9705
10/05/22, 0.9781, 0.9805, 0.9699, 0.9722
10/04/22, 0.9794, 0.9801, 0.9740, 0.9779
10/03/22, 0.9671, 0.9790, 0.9631, 0.9790
09/30/22, 0.9571, 0.9689, 0.9549, 0.9676
09/29/22, 0.9499, 0.9593, 0.9466, 0.9573
09/28/22, 0.9520, 0.9527, 0.9435, 0.9500
09/27/22, 0.9552, 0.9590, 0.9482, 0.9516
09/26/22, 0.9510, 0.9578, 0.9412, 0.9544
09/23/22, 0.9611, 0.9654, 0.9498, 0.9515
09/22/22, 0.9517, 0.9717, 0.9465, 0.9609
09/21/22, 0.9617, 0.9627, 0.9505, 0.9505
09/20/22, 0.9668, 0.9685, 0.9603, 0.9616
09/19/22, 0.9633, 0.9673, 0.9633, 0.9670
09/16/22, 0.9614, 0.9667, 0.9578, 0.9663
09/15/22, 0.9611, 0.9629, 0.9533, 0.9616
09/14/22, 0.9587, 0.9640, 0.9580, 0.9608
09/13/22, 0.9654, 0.9680, 0.9585, 0.9587
09/12/22, 0.9663, 0.9748, 0.9635, 0.9656
09/09/22, 0.9705, 0.9740, 0.9633, 0.9648
09/08/22, 0.9758, 0.9781, 0.9661, 0.9702
09/07/22, 0.9749, 0.9784, 0.9728, 0.9770
09/06/22, 0.9730, 0.9788, 0.9721, 0.9750
09/05/22, 0.9765, 0.9765, 0.9711, 0.9729
09/02/22, 0.9765, 0.9868, 0.9761, 0.9767
09/01/22, 0.9819, 0.9838, 0.9759, 0.9762
08/31/22, 0.9758, 0.9838, 0.9738, 0.9817
08/30/22, 0.9684, 0.9775, 0.9666, 0.9758
08/29/22, 0.9629, 0.9699, 0.9610, 0.9681
08/26/22, 0.9610, 0.9674, 0.9600, 0.9628
08/25/22, 0.9629, 0.9657, 0.9601, 0.9607
08/24/22, 0.9621, 0.9651, 0.9558, 0.9637
08/23/22, 0.9586, 0.9645, 0.9553, 0.9613
08/22/22, 0.9627, 0.9633, 0.9571, 0.9587
08/19/22, 0.9653, 0.9694, 0.9613, 0.9631
08/18/22, 0.9688, 0.9708, 0.9646, 0.9654
08/17/22, 0.9659, 0.9701, 0.9615, 0.9688
08/16/22, 0.9618, 0.9680, 0.9604, 0.9657
08/15/22, 0.9665, 0.9678, 0.9613, 0.9617
08/12/22, 0.9711, 0.9725, 0.9655, 0.9657
08/11/22, 0.9717, 0.9736, 0.9696, 0.9718
08/10/22, 0.9742, 0.9749, 0.9701, 0.9708
08/09/22, 0.9740, 0.9768, 0.9727, 0.9741
08/08/22, 0.9798, 0.9811, 0.9718, 0.9739
08/05/22, 0.9786, 0.9805, 0.9759, 0.9797
08/04/22, 0.9766, 0.9799, 0.9761, 0.9788
08/03/22, 0.9735, 0.9785, 0.9724, 0.9765
08/02/22, 0.9744, 0.9766, 0.9720, 0.9734
08/01/22, 0.9731, 0.9759, 0.9715, 0.9746
07/29/22, 0.9738, 0.9758, 0.9698, 0.9734
07/28/22, 0.9789, 0.9807, 0.9708, 0.9737
07/27/22, 0.9744, 0.9799, 0.9738, 0.9790
07/26/22, 0.9853, 0.9869, 0.9738, 0.9746
07/25/22, 0.9820, 0.9885, 0.9816, 0.9856
07/22/22, 0.9889, 0.9897, 0.9810, 0.9827
07/21/22, 0.9889, 0.9950, 0.9865, 0.9889
07/20/22, 0.9908, 0.9946, 0.9877, 0.9889
07/19/22, 0.9917, 0.9950, 0.9898, 0.9909
07/18/22, 0.9849, 0.9936, 0.9838, 0.9916
07/15/22, 0.9851, 0.9877, 0.9828, 0.9849
07/14/22, 0.9852, 0.9887, 0.9827, 0.9859
07/13/22, 0.9859, 0.9883, 0.9807, 0.9847
07/12/22, 0.9871, 0.9899, 0.9838, 0.9856
07/11/22, 0.9946, 0.9953, 0.9856, 0.9875
07/08/22, 0.9899, 0.9957, 0.9867, 0.9948
07/07/22, 0.9885, 0.9933, 0.9873, 0.9896
07/06/22, 0.9943, 0.9950, 0.9876, 0.9887
07/05/22, 1.0017, 1.0034, 0.9925, 0.9944
07/04/22, 1.0006, 1.0048, 0.9978, 1.0018
07/01/22, 1.0011, 1.0046, 0.9979, 1.0009
06/30/22, 0.9970, 1.0012, 0.9946, 1.0010
06/29/22, 1.0071, 1.0077, 0.9964, 0.9972
06/28/22, 1.0122, 1.0132, 1.0056, 1.0075
06/27/22, 1.0115, 1.0158, 1.0088, 1.0120
06/24/22, 1.0116, 1.0139, 1.0050, 1.0113
06/23/22, 1.0164, 1.0168, 1.0070, 1.0118
06/22/22, 1.0171, 1.0190, 1.0132, 1.0158
06/21/22, 1.0171, 1.0218, 1.0166, 1.0175
06/20/22, 1.0167, 1.0196, 1.0135, 1.0171
06/17/22, 1.0198, 1.0221, 1.0099, 1.0186
06/16/22, 1.0372, 1.0418, 1.0131, 1.0195
06/15/22, 1.0433, 1.0479, 1.0380, 1.0384
06/14/22, 1.0380, 1.0455, 1.0341, 1.0434
06/13/22, 1.0388, 1.0411, 1.0362, 1.0378
06/10/22, 1.0409, 1.0428, 1.0375, 1.0391
06/09/22, 1.0482, 1.0515, 1.0373, 1.0410
06/08/22, 1.0411, 1.0494, 1.0395, 1.0485
06/07/22, 1.0382, 1.0439, 1.0373, 1.0410
06/06/22, 1.0319, 1.0393, 1.0308, 1.0384
06/03/22, 1.0293, 1.0331, 1.0271, 1.0324
06/02/22, 1.0263, 1.0304, 1.0220, 1.0292
06/01/22, 1.0301, 1.0319, 1.0246, 1.0259
05/31/22, 1.0326, 1.0345, 1.0255, 1.0298
05/30/22, 1.0278, 1.0339, 1.0261, 1.0319
05/27/22, 1.0291, 1.0319, 1.0232, 1.0278
05/26/22, 1.0273, 1.0312, 1.0249, 1.0290
05/25/22, 1.0317, 1.0321, 1.0239, 1.0277
05/24/22, 1.0325, 1.0351, 1.0190, 1.0313
05/23/22, 1.0313, 1.0337, 1.0269, 1.0322
05/20/22, 1.0297, 1.0313, 1.0256, 1.0298
05/19/22, 1.0336, 1.0361, 1.0231, 1.0298
05/18/22, 1.0482, 1.0496, 1.0333, 1.0342
05/17/22, 1.0445, 1.0487, 1.0431, 1.0486
05/16/22, 1.0446, 1.0492, 1.0407, 1.0454
05/13/22, 1.0412, 1.0438, 1.0380, 1.0433
05/12/22, 1.0454, 1.0477, 1.0364, 1.0413
05/11/22, 1.0482, 1.0494, 1.0425, 1.0452
05/10/22, 1.0493, 1.0516, 1.0456, 1.0483
05/09/22, 1.0389, 1.0498, 1.0389, 1.0494
05/06/22, 1.0382, 1.0453, 1.0333, 1.0428
05/05/22, 1.0331, 1.0396, 1.0317, 1.0385
05/04/22, 1.0296, 1.0378, 1.0285, 1.0327
05/03/22, 1.0276, 1.0316, 1.0254, 1.0297
05/02/22, 1.0247, 1.0293, 1.0229, 1.0272
04/29/22, 1.0209, 1.0272, 1.0191, 1.0266
04/28/22, 1.0227, 1.0244, 1.0191, 1.0207
04/27/22, 1.0247, 1.0260, 1.0197, 1.0232
04/26/22, 1.0277, 1.0292, 1.0212, 1.0239
04/25/22, 1.0353, 1.0364, 1.0245, 1.0278
04/22/22, 1.0320, 1.0353, 1.0309, 1.0336
04/21/22, 1.0291, 1.0373, 1.0284, 1.0329
04/20/22, 1.0271, 1.0303, 1.0248, 1.0294
04/19/22, 1.0187, 1.0277, 1.0171, 1.0272
04/18/22, 1.0196, 1.0204, 1.0173, 1.0186
04/15/22, 1.0201, 1.0212, 1.0172, 1.0196
04/14/22, 1.0176, 1.0214, 1.0140, 1.0203
04/13/22, 1.0097, 1.0185, 1.0088, 1.0174
04/12/22, 1.0137, 1.0156, 1.0089, 1.0099
04/11/22, 1.0189, 1.0208, 1.0122, 1.0133
04/08/22, 1.0162, 1.0180, 1.0139, 1.0159
04/07/22, 1.0167, 1.0198, 1.0147, 1.0165
04/06/22, 1.0166, 1.0207, 1.0133, 1.0170
04/05/22, 1.0165, 1.0173, 1.0131, 1.0136
04/04/22, 1.0228, 1.0241, 1.0155, 1.0164
04/01/22, 1.0214, 1.0247, 1.0199, 1.0226
03/31/22, 1.0306, 1.0327, 1.0207, 1.0211
03/30/22, 1.0326, 1.0333, 1.0291, 1.0305
03/29/22, 1.0267, 1.0389, 1.0252, 1.0320
03/28/22, 1.0229, 1.0303, 1.0216, 1.0269
03/25/22, 1.0231, 1.0239, 1.0195, 1.0220
03/24/22, 1.0238, 1.0270, 1.0217, 1.0232
03/23/22, 1.0291, 1.0316, 1.0237, 1.0241
03/22/22, 1.0286, 1.0301, 1.0265, 1.0290
03/21/22, 1.0331, 1.0331, 1.0265, 1.0288
03/18/22, 1.0393, 1.0402, 1.0292, 1.0297
03/17/22, 1.0377, 1.0404, 1.0361, 1.0392
03/16/22, 1.0311, 1.0387, 1.0305, 1.0379
03/15/22, 1.0272, 1.0339, 1.0259, 1.0313
03/14/22, 1.0200, 1.0291, 1.0193, 1.0271
03/11/22, 1.0218, 1.0277, 1.0187, 1.0200
03/10/22, 1.0266, 1.0304, 1.0208, 1.0224
03/09/22, 1.0131, 1.0272, 1.0114, 1.0261
03/08/22, 1.0053, 1.0177, 1.0046, 1.0127
03/07/22, 1.0036, 1.0098, 0.9973, 1.0050
03/04/22, 1.0154, 1.0169, 1.0018, 1.0026
03/03/22, 1.0235, 1.0240, 1.0150, 1.0150
03/02/22, 1.0232, 1.0263, 1.0159, 1.0232
03/01/22, 1.0288, 1.0299, 1.0199, 1.0219
02/28/22, 1.0321, 1.0381, 1.0277, 1.0286
02/25/22, 1.0358, 1.0450, 1.0333, 1.0429
02/24/22, 1.0375, 1.0388, 1.0278, 1.0359
02/23/22, 1.0436, 1.0461, 1.0375, 1.0382
02/22/22, 1.0356, 1.0462, 1.0337, 1.0438
02/21/22, 1.0428, 1.0469, 1.0355, 1.0360
02/18/22, 1.0455, 1.0483, 1.0426, 1.0433
02/17/22, 1.0491, 1.0498, 1.0449, 1.0456
02/16/22, 1.0512, 1.0552, 1.0483, 1.0492
02/15/22, 1.0453, 1.0532, 1.0446, 1.0510
02/14/22, 1.0520, 1.0520, 1.0438, 1.0454
02/11/22, 1.0571, 1.0581, 1.0481, 1.0502
02/10/22, 1.0563, 1.0613, 1.0552, 1.0575
02/09/22, 1.0559, 1.0570, 1.0542, 1.0558
02/08/22, 1.0570, 1.0575, 1.0529, 1.0563
02/07/22, 1.0588, 1.0624, 1.0551, 1.0567
02/04/22, 1.0516, 1.0604, 1.0510, 1.0597
02/03/22, 1.0390, 1.0545, 1.0381, 1.0518
02/02/22, 1.0381, 1.0410, 1.0376, 1.0391
02/01/22, 1.0413, 1.0419, 1.0362, 1.0382
01/31/22, 1.0381, 1.0443, 1.0362, 1.0414
01/28/22, 1.0379, 1.0392, 1.0358, 1.0379
01/27/22, 1.0389, 1.0400, 1.0369, 1.0376
01/26/22, 1.0378, 1.0400, 1.0362, 1.0390
01/25/22, 1.0348, 1.0387, 1.0342, 1.0379
01/24/22, 1.0350, 1.0360, 1.0300, 1.0352
01/21/22, 1.0375, 1.0382, 1.0335, 1.0342
01/20/22, 1.0393, 1.0397, 1.0372, 1.0377
01/19/22, 1.0392, 1.0406, 1.0374, 1.0390
01/18/22, 1.0428, 1.0440, 1.0380, 1.0394
01/17/22, 1.0420, 1.0448, 1.0417, 1.0429
01/14/22, 1.0437, 1.0452, 1.0418, 1.0434
01/13/22, 1.0455, 1.0489, 1.0426, 1.0436
01/12/22, 1.0497, 1.0509, 1.0437, 1.0459
01/11/22, 1.0499, 1.0514, 1.0490, 1.0501
01/10/22, 1.0435, 1.0507, 1.0426, 1.0503
01/07/22, 1.0402, 1.0453, 1.0402, 1.0435
01/06/22, 1.0375, 1.0414, 1.0370, 1.0410
01/05/22, 1.0340, 1.0392, 1.0328, 1.0377
01/04/22, 1.0381, 1.0386, 1.0334, 1.0339
01/03/22, 1.0359, 1.0393, 1.0349, 1.0382
12/31/21, 1.0348, 1.0382, 1.0327, 1.0370
12/30/21, 1.0377, 1.0387, 1.0345, 1.0349
12/29/21, 1.0380, 1.0385, 1.0362, 1.0378
12/28/21, 1.0395, 1.0402, 1.0369, 1.0374
12/27/21, 1.0467, 1.0467, 1.0388, 1.0394
12/24/21, 1.0406, 1.0424, 1.0390, 1.0418
12/23/21, 1.0418, 1.0433, 1.0392, 1.0404
12/22/21, 1.0421, 1.0437, 1.0414, 1.0416
12/21/21, 1.0393, 1.0431, 1.0386, 1.0422
12/20/21, 1.0384, 1.0416, 1.0371, 1.0392
12/17/21, 1.0415, 1.0428, 1.0385, 1.0388
12/16/21, 1.0435, 1.0468, 1.0410, 1.0417
12/15/21, 1.0404, 1.0445, 1.0396, 1.0438
12/14/21, 1.0413, 1.0420, 1.0390, 1.0406
12/13/21, 1.0433, 1.0452, 1.0402, 1.0411
12/10/21, 1.0450, 1.0451, 1.0411, 1.0421
12/09/21, 1.0443, 1.0459, 1.0420, 1.0436
12/08/21, 1.0420, 1.0457, 1.0414, 1.0441
12/07/21, 1.0436, 1.0451, 1.0404, 1.0424
12/06/21, 1.0367, 1.0452, 1.0366, 1.0447
12/03/21, 1.0406, 1.0411, 1.0376, 1.0380
12/02/21, 1.0418, 1.0439, 1.0399, 1.0402
12/01/21, 1.0420, 1.0435, 1.0405, 1.0421
11/30/21, 1.0424, 1.0445, 1.0391, 1.0413
11/29/21, 1.0446, 1.0456, 1.0414, 1.0421
11/26/21, 1.0491, 1.0494, 1.0429, 1.0447
11/25/21, 1.0466, 1.0496, 1.0457, 1.0493
11/24/21, 1.0498, 1.0506, 1.0455, 1.0460
11/23/21, 1.0480, 1.0514, 1.0467, 1.0499
11/22/21, 1.0477, 1.0489, 1.0448, 1.0483
11/19/21, 1.0529, 1.0534, 1.0449, 1.0477
11/18/21, 1.0520, 1.0529, 1.0503, 1.0528
11/17/21, 1.0531, 1.0547, 1.0503, 1.0507
11/16/21, 1.0517, 1.0553, 1.0509, 1.0533
11/15/21, 1.0548, 1.0551, 1.0511, 1.0518
11/12/21, 1.0550, 1.0574, 1.0534, 1.0542
11/11/21, 1.0543, 1.0577, 1.0534, 1.0546
11/10/21, 1.0563, 1.0574, 1.0538, 1.0541
11/09/21, 1.0582, 1.0599, 1.0554, 1.0564
11/08/21, 1.0564, 1.0600, 1.0547, 1.0586
11/05/21, 1.0545, 1.0578, 1.0534, 1.0552
11/04/21, 1.0587, 1.0594, 1.0535, 1.0543
11/03/21, 1.0592, 1.0597, 1.0553, 1.0589
11/02/21, 1.0554, 1.0604, 1.0547, 1.0591
11/01/21, 1.0584, 1.0606, 1.0549, 1.0554
10/29/21, 1.0652, 1.0660, 1.0570, 1.0584
10/28/21, 1.0650, 1.0673, 1.0640, 1.0655
10/27/21, 1.0672, 1.0675, 1.0636, 1.0653
10/26/21, 1.0680, 1.0704, 1.0660, 1.0666
10/25/21, 1.0669, 1.0695, 1.0657, 1.0679
10/22/21, 1.0675, 1.0684, 1.0655, 1.0655
10/21/21, 1.0707, 1.0727, 1.0671, 1.0675
10/20/21, 1.0736, 1.0768, 1.0705, 1.0705
10/19/21, 1.0727, 1.0744, 1.0711, 1.0737
10/18/21, 1.0707, 1.0736, 1.0703, 1.0725
10/15/21, 1.0711, 1.0741, 1.0701, 1.0705
10/14/21, 1.0716, 1.0719, 1.0679, 1.0712
10/13/21, 1.0732, 1.0742, 1.0709, 1.0715
10/12/21, 1.0717, 1.0741, 1.0709, 1.0733
10/11/21, 1.0733, 1.0749, 1.0709, 1.0718
10/08/21, 1.0731, 1.0754, 1.0720, 1.0734
10/07/21, 1.0719, 1.0738, 1.0702, 1.0732
10/06/21, 1.0765, 1.0775, 1.0708, 1.0716
10/05/21, 1.0744, 1.0770, 1.0737, 1.0767
10/04/21, 1.0790, 1.0808, 1.0733, 1.0742
10/01/21, 1.0791, 1.0810, 1.0772, 1.0789
09/30/21, 1.0838, 1.0850, 1.0784, 1.0784
09/29/21, 1.0862, 1.0868, 1.0821, 1.0839
09/28/21, 1.0825, 1.0862, 1.0824, 1.0857
